 0.000000e+00   0.000000e+00
 1.000000e-02   6.279052e-02
 2.000000e-02   1.253332e-01
 3.000000e-02   1.873813e-01
 4.000000e-02   2.486899e-01
 5.000000e-02   3.090170e-01
 5.999999e-02   3.681245e-01
 6.999999e-02   4.257793e-01
 7.999999e-02   4.817536e-01
 8.999999e-02   5.358267e-01
 9.999999e-02   5.877852e-01
 1.100000e-01   6.374239e-01
 1.200000e-01   6.845470e-01
 1.300000e-01   7.289686e-01
 1.400000e-01   7.705132e-01
 1.500000e-01   8.090169e-01
 1.600000e-01   8.443279e-01
 1.700000e-01   8.763067e-01
 1.800000e-01   9.048271e-01
 1.900000e-01   9.297765e-01
 2.000000e-01   9.510565e-01
 2.100000e-01   9.685832e-01
 2.200000e-01   9.822873e-01
 2.300000e-01   9.921147e-01
 2.400000e-01   9.980267e-01
 2.500000e-01   1.000000e+00
 2.600000e-01   9.980267e-01
 2.700000e-01   9.921147e-01
 2.800000e-01   9.822872e-01
 2.900000e-01   9.685832e-01
 3.000000e-01   9.510565e-01
 3.100000e-01   9.297765e-01
 3.200000e-01   9.048272e-01
 3.300000e-01   8.763068e-01
 3.399999e-01   8.443281e-01
 3.499999e-01   8.090172e-01
 3.599999e-01   7.705135e-01
 3.699999e-01   7.289690e-01
 3.799999e-01   6.845475e-01
 3.899999e-01   6.374245e-01
 3.999999e-01   5.877858e-01
 4.099999e-01   5.358275e-01
 4.199999e-01   4.817544e-01
 4.299999e-01   4.257801e-01
 4.399998e-01   3.681254e-01
 4.499998e-01   3.090180e-01
 4.599998e-01   2.486909e-01
 4.699998e-01   1.873824e-01
 4.799998e-01   1.253344e-01
 4.899998e-01   6.279176e-02
 4.999998e-01   1.310775e-06
 5.099998e-01  -6.278934e-02
 5.199998e-01  -1.253320e-01
 5.299998e-01  -1.873800e-01
 5.399998e-01  -2.486886e-01
 5.499998e-01  -3.090156e-01
 5.599998e-01  -3.681232e-01
 5.699998e-01  -4.257779e-01
 5.799997e-01  -4.817523e-01
 5.899997e-01  -5.358254e-01
 5.999997e-01  -5.877839e-01
 6.099997e-01  -6.374226e-01
 6.199997e-01  -6.845458e-01
 6.299997e-01  -7.289673e-01
 6.399997e-01  -7.705120e-01
 6.499997e-01  -8.090158e-01
 6.599997e-01  -8.443268e-01
 6.699997e-01  -8.763056e-01
 6.799996e-01  -9.048261e-01
 6.899996e-01  -9.297757e-01
 6.999996e-01  -9.510558e-01
 7.099996e-01  -9.685826e-01
 7.199996e-01  -9.822868e-01
 7.299996e-01  -9.921144e-01
 7.399996e-01  -9.980265e-01
 7.499996e-01  -1.000000e+00
 7.599996e-01  -9.980269e-01
 7.699996e-01  -9.921150e-01
 7.799996e-01  -9.822878e-01
 7.899995e-01  -9.685839e-01
 7.999995e-01  -9.510574e-01
 8.099995e-01  -9.297776e-01
 8.199995e-01  -9.048284e-01
 8.299995e-01  -8.763082e-01
 8.399995e-01  -8.443296e-01
 8.499995e-01  -8.090189e-01
 8.599995e-01  -7.705153e-01
 8.699995e-01  -7.289709e-01
 8.799995e-01  -6.845496e-01
 8.899994e-01  -6.374267e-01
 8.999994e-01  -5.877881e-01
 9.099994e-01  -5.358298e-01
 9.199994e-01  -4.817569e-01
 9.299994e-01  -4.257827e-01
 9.399994e-01  -3.681281e-01
 9.499994e-01  -3.090206e-01
 9.599994e-01  -2.486936e-01
 9.699994e-01  -1.873852e-01
 9.799994e-01  -1.253372e-01
 9.899994e-01  -6.279457e-02
 9.999993e-01  -4.119577e-06
 1.009999e+00   6.278672e-02
 1.019999e+00   1.253294e-01
 1.029999e+00   1.873775e-01
 1.039999e+00   2.486860e-01
 1.049999e+00   3.090132e-01
 1.059999e+00   3.681207e-01
 1.069999e+00   4.257755e-01
 1.079999e+00   4.817500e-01
 1.089999e+00   5.358232e-01
 1.099999e+00   5.877817e-01
 1.109999e+00   6.374206e-01
 1.119999e+00   6.845438e-01
 1.129999e+00   7.289655e-01
 1.139999e+00   7.705103e-01
